,datetime,rtt
8208,2019-03-23 03:43:38,0.616
8209,2019-03-23 03:43:38,0.512
8210,2019-03-23 03:43:44,0.712
8211,2019-03-23 03:43:46,0.632
8212,2019-03-23 03:43:47,0.547
8213,2019-03-23 03:43:47,0.541
8214,2019-03-23 03:43:48,4.864
8215,2019-03-23 03:43:48,0.473
8216,2019-03-23 03:43:49,0.693
8217,2019-03-23 03:43:49,0.687
8218,2019-03-23 03:43:49,0.613
8219,2019-03-23 03:43:49,0.525
8220,2019-03-23 03:43:51,0.532
8221,2019-03-23 03:43:52,0.770
8222,2019-03-23 03:43:52,24.609
8223,2019-03-23 03:43:53,0.837
8224,2019-03-23 03:43:53,32.486
8225,2019-03-23 03:43:54,0.566
8226,2019-03-23 03:43:56,0.499
8227,2019-03-23 03:43:58,0.556
8228,2019-03-23 03:44:00,0.801
8229,2019-03-23 03:44:02,0.677
8230,2019-03-23 03:44:02,0.607
8231,2019-03-23 03:44:03,6.990
8232,2019-03-23 03:44:04,0.667
8233,2019-03-23 03:44:04,0.650
8234,2019-03-23 03:44:04,17.170
8235,2019-03-23 03:44:08,0.588
8236,2019-03-23 03:44:09,0.680
8237,2019-03-23 03:44:09,0.817
8238,2019-03-23 03:44:10,0.431
8239,2019-03-23 03:44:10,0.527
8240,2019-03-23 03:44:12,0.504
8241,2019-03-23 03:44:17,11.772
8242,2019-03-23 03:44:18,0.562
8243,2019-03-23 03:44:19,0.512
8244,2019-03-23 03:44:19,0.654
8245,2019-03-23 03:44:20,0.615
8246,2019-03-23 03:44:23,0.523
8247,2019-03-23 03:44:23,0.593
8248,2019-03-23 03:44:25,0.486
8249,2019-03-23 03:44:29,0.798
8250,2019-03-23 03:44:29,27.637
8251,2019-03-23 03:44:32,0.600
8252,2019-03-23 03:44:32,0.744
8253,2019-03-23 03:44:33,0.562
8254,2019-03-23 03:44:33,0.792
8255,2019-03-23 03:44:36,0.602
8256,2019-03-23 03:44:36,0.560
8257,2019-03-23 03:44:37,0.865
8258,2019-03-23 03:44:37,0.604
8259,2019-03-23 03:44:37,0.780
8260,2019-03-23 03:44:38,0.637
8261,2019-03-23 03:44:39,0.683
8262,2019-03-23 03:44:42,0.782
8263,2019-03-23 03:44:42,0.578
8264,2019-03-23 03:44:44,0.819
8265,2019-03-23 03:44:44,0.559
8266,2019-03-23 03:44:46,0.915
8267,2019-03-23 03:44:46,0.522
8268,2019-03-23 03:44:46,0.585
8269,2019-03-23 03:44:46,0.519
8270,2019-03-23 03:44:46,55.065
8271,2019-03-23 03:44:52,0.621
8272,2019-03-23 03:44:54,9.929
8273,2019-03-23 03:44:55,0.671
8274,2019-03-23 03:44:55,0.571
8275,2019-03-23 03:44:55,0.573
8276,2019-03-23 03:44:57,0.684
8277,2019-03-23 03:44:58,57.183
8278,2019-03-23 03:44:59,0.518
8279,2019-03-23 03:45:00,0.635
8280,2019-03-23 03:45:00,0.535
8281,2019-03-23 03:45:01,0.627
8282,2019-03-23 03:45:08,0.934
8283,2019-03-23 03:45:09,0.536
8284,2019-03-23 03:45:15,0.558
8285,2019-03-23 03:45:15,0.535
8286,2019-03-23 03:45:17,0.597
8287,2019-03-23 03:45:21,42.957
8288,2019-03-23 03:45:21,0.704
8289,2019-03-23 03:45:21,0.586
8290,2019-03-23 03:45:23,0.561
8291,2019-03-23 03:45:25,0.746
8292,2019-03-23 03:45:28,0.476
8293,2019-03-23 03:45:29,0.647
8294,2019-03-23 03:45:33,0.617
8295,2019-03-23 03:45:34,0.811
8296,2019-03-23 03:45:35,0.472
8297,2019-03-23 03:45:36,0.531
8298,2019-03-23 03:45:37,0.569
8299,2019-03-23 03:45:37,0.562
8300,2019-03-23 03:45:38,13.885
8301,2019-03-23 03:45:39,0.654
8302,2019-03-23 03:45:39,0.586
8303,2019-03-23 03:45:40,0.640
8304,2019-03-23 03:45:42,0.737
8305,2019-03-23 03:45:43,0.614
8306,2019-03-23 03:45:46,0.813
8307,2019-03-23 03:45:48,0.709
8308,2019-03-23 03:45:48,0.692
8309,2019-03-23 03:45:49,0.587
8310,2019-03-23 03:45:50,0.519
8311,2019-03-23 03:45:57,0.797
8312,2019-03-23 03:45:59,0.733
8313,2019-03-23 03:46:00,0.564
8314,2019-03-23 03:46:01,0.641
8315,2019-03-23 03:46:02,51.581
8316,2019-03-23 03:46:02,0.632
8317,2019-03-23 03:46:03,0.571
8318,2019-03-23 03:46:03,0.570
8319,2019-03-23 03:46:04,0.593
8320,2019-03-23 03:46:04,0.545
8321,2019-03-23 03:48:30,0.454
8322,2019-03-23 03:48:30,0.482
8323,2019-03-23 03:48:31,0.559
8324,2019-03-23 03:48:32,0.544
8325,2019-03-23 03:48:32,0.575
8326,2019-03-23 03:48:32,0.743
8327,2019-03-23 03:48:33,0.795
8328,2019-03-23 03:48:33,15.773
8329,2019-03-23 03:48:34,4.074
8330,2019-03-23 03:48:34,0.567
8331,2019-03-23 03:48:34,0.752
8332,2019-03-23 03:48:35,0.547
8333,2019-03-23 03:48:35,0.566
8334,2019-03-23 03:48:36,1.772
8335,2019-03-23 03:48:36,0.620
8336,2019-03-23 03:48:37,46.870
8337,2019-03-23 03:48:37,0.545
8338,2019-03-23 03:48:38,32.042
8339,2019-03-23 03:48:38,0.541
8340,2019-03-23 03:48:38,0.587
8341,2019-03-23 03:48:39,0.575
8342,2019-03-23 03:48:40,0.514
8343,2019-03-23 03:48:41,0.552
8344,2019-03-23 03:48:41,0.546
8345,2019-03-23 03:48:42,0.540
8346,2019-03-23 03:48:42,0.544
8347,2019-03-23 03:48:43,0.540
8348,2019-03-23 03:48:43,0.514
8349,2019-03-23 03:48:44,0.738
8350,2019-03-23 03:48:47,0.541
8351,2019-03-23 03:48:47,0.575
8352,2019-03-23 03:48:48,0.543
8353,2019-03-23 03:48:49,0.553
8354,2019-03-23 03:48:50,0.516
8355,2019-03-23 03:48:51,0.589
8356,2019-03-23 03:48:51,0.541
8357,2019-03-23 03:48:51,0.580
8358,2019-03-23 03:48:52,0.604
8359,2019-03-23 03:48:52,0.526
8360,2019-03-23 03:48:53,0.642
8361,2019-03-23 03:48:53,0.567
8362,2019-03-23 03:48:54,0.581
8363,2019-03-23 03:48:56,3.662
8364,2019-03-23 03:48:56,0.478
8365,2019-03-23 03:48:56,0.589
8366,2019-03-23 03:48:58,3.835
8367,2019-03-23 03:48:59,0.544
8368,2019-03-23 03:48:59,0.470
8369,2019-03-23 03:48:59,0.608
8370,2019-03-23 03:49:01,0.678
8371,2019-03-23 03:49:03,0.896
8372,2019-03-23 03:49:05,0.576
8373,2019-03-23 03:49:05,0.624
8374,2019-03-23 03:49:05,0.516
8375,2019-03-23 03:49:07,44.133
8376,2019-03-23 03:49:09,0.726
8377,2019-03-23 03:49:10,0.820
8378,2019-03-23 03:49:11,0.566
8379,2019-03-23 03:49:12,0.786
8380,2019-03-23 03:49:12,0.571
8381,2019-03-23 03:49:13,0.571
8382,2019-03-23 03:49:14,0.585
8383,2019-03-23 03:49:15,1.208
8384,2019-03-23 03:49:17,0.562
8385,2019-03-23 03:49:18,0.633
8386,2019-03-23 03:49:18,24.370
8387,2019-03-23 03:49:19,0.576
8388,2019-03-23 03:49:19,66.068
8389,2019-03-23 03:49:20,0.575
8390,2019-03-23 03:49:24,0.797
8391,2019-03-23 03:49:26,0.506
8392,2019-03-23 03:49:28,0.663
8393,2019-03-23 03:49:28,0.523
8394,2019-03-23 03:49:31,0.561
8395,2019-03-23 03:49:34,0.526
8396,2019-03-23 03:49:34,0.721
8397,2019-03-23 03:49:35,0.566
8398,2019-03-23 03:49:38,0.673
8399,2019-03-23 03:49:40,0.587
8400,2019-03-23 03:49:43,0.765
8401,2019-03-23 03:49:43,0.596
8402,2019-03-23 03:49:45,3.668
8403,2019-03-23 03:49:45,0.546
8404,2019-03-23 03:49:47,0.807
8405,2019-03-23 03:49:49,0.838
8406,2019-03-23 03:49:50,0.570
8407,2019-03-23 03:49:51,0.552
8408,2019-03-23 03:49:52,0.548
8409,2019-03-23 03:49:57,0.601
8410,2019-03-23 03:49:59,0.543
8411,2019-03-23 03:49:59,0.658
8412,2019-03-23 03:50:00,0.601
8413,2019-03-23 03:50:02,0.582
8414,2019-03-23 03:50:04,0.503
8415,2019-03-23 03:50:08,0.515
8416,2019-03-23 03:50:09,0.565
8417,2019-03-23 03:50:09,0.638
8418,2019-03-23 03:50:10,0.861
8419,2019-03-23 03:50:11,0.610
8420,2019-03-23 03:50:12,0.588
8421,2019-03-23 03:50:14,0.552
8422,2019-03-23 03:50:14,0.533
8423,2019-03-23 03:50:15,0.580
8424,2019-03-23 03:50:16,0.515
8425,2019-03-23 03:50:19,0.603
8426,2019-03-23 03:50:20,0.638
8427,2019-03-23 03:50:21,0.551
8428,2019-03-23 03:50:23,0.673
8429,2019-03-23 03:50:24,0.534
8430,2019-03-23 03:50:25,0.542
8431,2019-03-23 03:50:25,0.585
8432,2019-03-23 03:50:32,0.669
8433,2019-03-23 03:50:32,0.516
8434,2019-03-23 03:50:33,0.602
8435,2019-03-23 03:50:35,0.569
8436,2019-03-23 03:50:35,5.223
8437,2019-03-23 03:50:36,0.574
8438,2019-03-23 03:50:36,0.705
8439,2019-03-23 03:50:38,0.562
8440,2019-03-23 03:50:39,0.571
8441,2019-03-23 03:50:41,3.877
8442,2019-03-23 03:50:42,3.130
8443,2019-03-23 03:50:43,16.298
8444,2019-03-23 03:50:44,0.584
8445,2019-03-23 03:50:45,0.651
8446,2019-03-23 03:50:46,0.614
8447,2019-03-23 03:50:49,0.593
8448,2019-03-23 03:50:50,64.431
8449,2019-03-23 03:50:52,0.580
8450,2019-03-23 03:50:53,0.535
8451,2019-03-23 03:50:53,0.594
8452,2019-03-23 03:50:54,0.578
8453,2019-03-23 03:50:54,0.552
8454,2019-03-23 03:50:55,2.691
8455,2019-03-23 03:50:56,0.623
8456,2019-03-23 03:50:58,0.539
8457,2019-03-23 03:50:58,0.508
8458,2019-03-23 03:51:01,1.637
8459,2019-03-23 03:51:02,0.871
8460,2019-03-23 03:51:03,0.592
8461,2019-03-23 03:51:05,0.556
8462,2019-03-23 03:51:05,0.496
8463,2019-03-23 03:51:06,0.555
8464,2019-03-23 03:51:07,1.239
8465,2019-03-23 03:51:10,0.631
8466,2019-03-23 03:51:10,0.598
8467,2019-03-23 03:51:12,0.758
8468,2019-03-23 03:51:12,1.758
8469,2019-03-23 03:51:14,0.641
8470,2019-03-23 03:51:15,1.422
8471,2019-03-23 03:51:15,0.656
8472,2019-03-23 03:51:17,44.856
8473,2019-03-23 03:51:19,0.566
8474,2019-03-23 03:51:20,0.820
8475,2019-03-23 03:51:21,42.143
8476,2019-03-23 03:51:22,0.787
8477,2019-03-23 03:51:23,0.606
8478,2019-03-23 03:51:25,0.758
8479,2019-03-23 03:51:26,0.619
8480,2019-03-23 03:51:28,0.507
8481,2019-03-23 03:51:30,0.626
8482,2019-03-23 03:51:31,57.495
8483,2019-03-23 03:51:31,0.615
8484,2019-03-23 03:51:32,0.544
8485,2019-03-23 03:51:33,19.247
8486,2019-03-23 03:51:34,0.703
8487,2019-03-23 03:51:37,0.581
8488,2019-03-23 03:51:41,0.628
8489,2019-03-23 03:51:42,0.564
8490,2019-03-23 03:51:44,58.666
8491,2019-03-23 03:51:45,0.560
8492,2019-03-23 03:51:47,1.583
8493,2019-03-23 03:51:47,0.595
8494,2019-03-23 03:51:48,0.547
8495,2019-03-23 03:51:49,0.597
8496,2019-03-23 03:51:50,0.568
8497,2019-03-23 03:51:50,0.774
8498,2019-03-23 03:51:50,0.562
8499,2019-03-23 03:51:51,0.560
8500,2019-03-23 03:51:52,0.744
8501,2019-03-23 03:51:52,0.523
8502,2019-03-23 03:51:53,0.569
8503,2019-03-23 03:51:53,0.878
8504,2019-03-23 03:51:54,29.005
8505,2019-03-23 03:51:54,0.588
8506,2019-03-23 03:51:55,0.498
8507,2019-03-23 03:51:57,0.582
8508,2019-03-23 03:51:59,0.518
8509,2019-03-23 03:52:03,0.780
8510,2019-03-23 03:52:05,39.900
8511,2019-03-23 03:52:07,0.529
8512,2019-03-23 03:52:11,0.692
8513,2019-03-23 03:52:11,4.413
8514,2019-03-23 03:52:12,0.696
8515,2019-03-23 03:52:12,0.657
8516,2019-03-23 03:52:13,0.713
8517,2019-03-23 03:52:13,0.717
8518,2019-03-23 03:52:14,20.717
8519,2019-03-23 03:52:17,0.572
8520,2019-03-23 03:52:17,0.615
8521,2019-03-23 03:52:18,0.676
8522,2019-03-23 03:52:18,0.593
8523,2019-03-23 03:52:19,0.659
8524,2019-03-23 03:52:19,0.556
8525,2019-03-23 03:52:22,0.585
8526,2019-03-23 03:52:23,0.509
8527,2019-03-23 03:52:23,0.639
8528,2019-03-23 03:52:27,2.554
8529,2019-03-23 03:52:28,124.692
8530,2019-03-23 03:52:29,0.562
8531,2019-03-23 03:52:33,0.526
8532,2019-03-23 03:52:33,4.348
8533,2019-03-23 03:52:34,0.644
8534,2019-03-23 03:52:34,13.852
8535,2019-03-23 03:52:35,0.545
8536,2019-03-23 03:52:36,0.708
8537,2019-03-23 03:52:36,0.611
8538,2019-03-23 03:52:37,0.547
8539,2019-03-23 03:52:38,14.011
8540,2019-03-23 03:52:38,0.746
8541,2019-03-23 03:52:39,0.636
8542,2019-03-23 03:52:39,0.768
8543,2019-03-23 03:52:39,28.945
8544,2019-03-23 03:52:41,0.554
8545,2019-03-23 03:52:42,0.549
8546,2019-03-23 03:52:44,0.779
8547,2019-03-23 03:52:47,7.651
8548,2019-03-23 03:52:48,0.696
8549,2019-03-23 03:52:48,0.605
8550,2019-03-23 03:52:51,0.583
8551,2019-03-23 03:52:51,3.253
8552,2019-03-23 03:52:52,13.505
8553,2019-03-23 03:52:52,0.621
8554,2019-03-23 03:52:53,0.763
8555,2019-03-23 03:52:53,0.623
8556,2019-03-23 03:52:55,0.682
8557,2019-03-23 03:52:57,0.506
8558,2019-03-23 03:52:57,0.628
8559,2019-03-23 03:52:59,0.593
8560,2019-03-23 03:53:00,0.650
8561,2019-03-23 03:53:01,0.503
8562,2019-03-23 03:53:01,0.658
8563,2019-03-23 03:53:01,3.589
8564,2019-03-23 03:53:02,0.610
8565,2019-03-23 03:53:02,0.546
8566,2019-03-23 03:53:06,17.145
8567,2019-03-23 03:53:09,0.546
8568,2019-03-23 03:53:09,0.592
8569,2019-03-23 03:53:11,0.500
8570,2019-03-23 03:53:11,0.787
8571,2019-03-23 03:53:12,0.593
8572,2019-03-23 03:53:15,0.811
8573,2019-03-23 03:53:16,0.596
8574,2019-03-23 03:53:16,77.368
8575,2019-03-23 03:53:20,26.870
8576,2019-03-23 03:53:20,0.550
8577,2019-03-23 03:53:21,0.638
8578,2019-03-23 03:53:21,0.818
8579,2019-03-23 03:53:22,0.600
8580,2019-03-23 03:53:23,2.767
8581,2019-03-23 03:53:25,0.551
8582,2019-03-23 03:53:25,0.600
8583,2019-03-23 03:53:26,0.539
8584,2019-03-23 03:53:26,0.546
8585,2019-03-23 03:53:27,0.512
8586,2019-03-23 03:53:28,0.542
8587,2019-03-23 03:53:28,0.514
8588,2019-03-23 03:53:29,0.522
8589,2019-03-23 03:53:32,37.294
8590,2019-03-23 03:53:33,0.524
8591,2019-03-23 03:53:35,0.587
8592,2019-03-23 03:53:36,0.604
8593,2019-03-23 03:53:39,0.602
8594,2019-03-23 03:53:40,0.582
8595,2019-03-23 03:53:42,1.024
8596,2019-03-23 03:53:43,0.740
8597,2019-03-23 03:53:44,0.607
8598,2019-03-23 03:53:45,0.559
8599,2019-03-23 03:53:45,0.574
8600,2019-03-23 03:53:46,0.631
8601,2019-03-23 03:53:48,0.555
8602,2019-03-23 03:53:49,0.635
8603,2019-03-23 03:53:49,0.707
8604,2019-03-23 03:53:53,0.593
8605,2019-03-23 03:53:53,0.651
8606,2019-03-23 03:53:54,0.531
8607,2019-03-23 03:53:57,0.584
8608,2019-03-23 03:53:58,0.530
8609,2019-03-23 03:54:00,0.618
8610,2019-03-23 03:54:01,0.641
8611,2019-03-23 03:54:03,57.977
8612,2019-03-23 03:54:04,0.619
8613,2019-03-23 03:54:05,0.590
8614,2019-03-23 03:54:10,0.575
8615,2019-03-23 03:54:11,0.780
8616,2019-03-23 03:54:11,0.758
8617,2019-03-23 03:54:11,0.624
8618,2019-03-23 03:54:12,0.549
8619,2019-03-23 03:54:12,8.470
8620,2019-03-23 03:54:14,0.542
8621,2019-03-23 03:54:15,0.565
8622,2019-03-23 03:54:16,0.560
8623,2019-03-23 03:54:16,0.546
8624,2019-03-23 03:54:16,0.470
8625,2019-03-23 03:54:17,0.573
8626,2019-03-23 03:54:17,0.557
8627,2019-03-23 03:54:17,3.981
8628,2019-03-23 03:54:20,17.778
8629,2019-03-23 03:54:20,0.585
8630,2019-03-23 03:54:21,0.565
8631,2019-03-23 03:54:25,80.563
8632,2019-03-23 03:54:25,1.256
8633,2019-03-23 03:54:25,100.461
8634,2019-03-23 03:54:26,59.799
8635,2019-03-23 03:54:27,0.627
8636,2019-03-23 03:54:27,0.570
8637,2019-03-23 03:54:31,15.055
8638,2019-03-23 03:54:32,1.779
8639,2019-03-23 03:54:32,0.543
8640,2019-03-23 03:54:33,0.645
8641,2019-03-23 03:54:38,0.690
8642,2019-03-23 03:54:39,0.550
8643,2019-03-23 03:54:40,0.556
8644,2019-03-23 03:54:41,0.544
8645,2019-03-23 03:54:43,52.451
8646,2019-03-23 03:54:43,0.558
8647,2019-03-23 03:54:48,0.565
8648,2019-03-23 03:54:49,0.520
8649,2019-03-23 03:54:53,0.570
8650,2019-03-23 03:54:53,0.513
8651,2019-03-23 03:54:55,0.559
8652,2019-03-23 03:54:58,0.521
8653,2019-03-23 03:54:58,47.798
8654,2019-03-23 03:55:01,0.551
8655,2019-03-23 03:55:01,0.789
8656,2019-03-23 03:55:06,0.545
8657,2019-03-23 03:55:08,0.560
8658,2019-03-23 03:55:10,22.684
8659,2019-03-23 03:55:11,0.796
8660,2019-03-23 03:57:39,0.588
8661,2019-03-23 03:57:39,0.803
8662,2019-03-23 03:57:39,0.549
8663,2019-03-23 03:57:40,0.596
8664,2019-03-23 03:57:42,0.515
8665,2019-03-23 03:57:42,0.586
8666,2019-03-23 03:57:42,0.744
8667,2019-03-23 03:57:43,2.231
8668,2019-03-23 03:57:43,0.583
8669,2019-03-23 03:57:43,0.553
8670,2019-03-23 03:57:44,0.624
8671,2019-03-23 03:57:45,0.587
8672,2019-03-23 03:57:45,0.686
8673,2019-03-23 03:57:47,0.553
8674,2019-03-23 03:57:47,0.689
8675,2019-03-23 03:57:48,5.655
8676,2019-03-23 03:57:48,0.504
8677,2019-03-23 03:57:49,0.649
8678,2019-03-23 03:57:50,0.538
8679,2019-03-23 03:57:50,0.671
8680,2019-03-23 03:57:51,60.105
8681,2019-03-23 03:57:52,0.519
8682,2019-03-23 03:57:53,0.554
8683,2019-03-23 03:57:53,23.488
8684,2019-03-23 03:57:54,23.819
8685,2019-03-23 03:57:54,0.659
8686,2019-03-23 03:57:56,0.534
8687,2019-03-23 03:57:56,0.610
8688,2019-03-23 03:57:56,5.501
8689,2019-03-23 03:57:57,0.534
8690,2019-03-23 03:57:58,0.729
8691,2019-03-23 03:57:59,0.713
8692,2019-03-23 03:57:59,0.554
8693,2019-03-23 03:57:59,0.535
8694,2019-03-23 03:58:00,0.575
8695,2019-03-23 03:58:00,0.599
8696,2019-03-23 03:58:01,0.517
8697,2019-03-23 03:58:01,0.534
8698,2019-03-23 03:58:03,9.847
8699,2019-03-23 03:58:03,0.547
8700,2019-03-23 03:58:03,5.974
8701,2019-03-23 03:58:04,0.511
8702,2019-03-23 03:58:04,0.542
8703,2019-03-23 03:58:05,0.531
8704,2019-03-23 03:58:06,0.828
8705,2019-03-23 03:58:06,0.556
8706,2019-03-23 03:58:08,0.562
8707,2019-03-23 03:58:08,0.603
8708,2019-03-23 03:58:09,0.516
8709,2019-03-23 03:58:09,0.592
8710,2019-03-23 03:58:14,14.124
8711,2019-03-23 03:58:17,0.593
8712,2019-03-23 03:58:19,0.543
8713,2019-03-23 03:58:20,0.651
8714,2019-03-23 03:58:23,0.732
8715,2019-03-23 03:58:25,17.626
8716,2019-03-23 03:58:29,0.543
8717,2019-03-23 03:58:29,4.026
8718,2019-03-23 03:58:30,12.486
8719,2019-03-23 03:58:33,21.365
8720,2019-03-23 03:58:40,0.550
8721,2019-03-23 03:58:41,0.608
8722,2019-03-23 03:58:41,0.972
8723,2019-03-23 03:58:41,0.597
8724,2019-03-23 03:58:42,0.556
8725,2019-03-23 03:58:42,0.806
8726,2019-03-23 03:58:44,59.156
8727,2019-03-23 03:58:44,0.588
8728,2019-03-23 03:58:47,0.588
8729,2019-03-23 03:58:49,0.735
8730,2019-03-23 03:58:49,0.747
8731,2019-03-23 03:58:49,7.029
8732,2019-03-23 03:58:52,0.478
8733,2019-03-23 03:58:52,0.508
8734,2019-03-23 03:58:54,0.580
8735,2019-03-23 03:58:56,0.811
8736,2019-03-23 03:58:58,9.886
8737,2019-03-23 03:58:59,0.682
8738,2019-03-23 03:59:04,64.431
8739,2019-03-23 03:59:05,0.549
8740,2019-03-23 03:59:05,79.403
8741,2019-03-23 03:59:08,0.553
8742,2019-03-23 03:59:10,0.617
8743,2019-03-23 03:59:13,0.710
8744,2019-03-23 03:59:15,0.751
8745,2019-03-23 03:59:16,0.558
8746,2019-03-23 03:59:17,0.532
8747,2019-03-23 03:59:21,0.787
8748,2019-03-23 03:59:21,0.578
8749,2019-03-23 03:59:22,0.558
8750,2019-03-23 03:59:24,0.515
8751,2019-03-23 03:59:26,20.257
8752,2019-03-23 03:59:28,0.576
8753,2019-03-23 03:59:28,0.560
8754,2019-03-23 03:59:29,0.672
8755,2019-03-23 03:59:30,0.566
8756,2019-03-23 03:59:31,0.816
8757,2019-03-23 03:59:32,0.577
8758,2019-03-23 03:59:34,0.651
8759,2019-03-23 03:59:38,0.647
8760,2019-03-23 03:59:39,0.516
8761,2019-03-23 03:59:39,0.521
8762,2019-03-23 03:59:40,0.841
8763,2019-03-23 03:59:41,0.804
8764,2019-03-23 03:59:42,0.705
8765,2019-03-23 03:59:43,3.777
8766,2019-03-23 03:59:43,0.544
8767,2019-03-23 03:59:44,0.596
8768,2019-03-23 03:59:44,0.501
8769,2019-03-23 03:59:44,0.572
8770,2019-03-23 03:59:46,0.592
8771,2019-03-23 03:59:46,0.536
8772,2019-03-23 03:59:48,7.254
8773,2019-03-23 03:59:49,0.552
8774,2019-03-23 03:59:49,0.502
8775,2019-03-23 03:59:53,0.742
8776,2019-03-23 03:59:53,0.811
8777,2019-03-23 03:59:54,0.787
8778,2019-03-23 03:59:58,0.597
8779,2019-03-23 03:59:58,7.379
8780,2019-03-23 03:59:59,0.520
8781,2019-03-23 04:00:00,0.505
8782,2019-03-23 04:00:01,0.904
8783,2019-03-23 04:00:01,0.631
8784,2019-03-23 04:00:04,0.551
8785,2019-03-23 04:00:06,0.826
8786,2019-03-23 04:00:07,0.628
8787,2019-03-23 04:00:08,0.540
8788,2019-03-23 04:00:11,0.633
8789,2019-03-23 04:00:11,0.558
8790,2019-03-23 04:00:14,0.650
8791,2019-03-23 04:00:14,0.622
8792,2019-03-23 04:00:16,0.700
8793,2019-03-23 04:00:17,0.873
8794,2019-03-23 04:00:18,0.846
8795,2019-03-23 04:00:19,0.877
8796,2019-03-23 04:00:20,0.800
8797,2019-03-23 04:00:21,0.568
8798,2019-03-23 04:00:22,0.520
8799,2019-03-23 04:00:23,0.582
8800,2019-03-23 04:00:23,0.595
8801,2019-03-23 04:00:25,0.625
8802,2019-03-23 04:00:26,56.497
8803,2019-03-23 04:00:28,0.778
8804,2019-03-23 04:00:30,0.612
8805,2019-03-23 04:00:30,0.507
8806,2019-03-23 04:00:31,0.622
8807,2019-03-23 04:00:32,0.555
8808,2019-03-23 04:00:32,0.637
8809,2019-03-23 04:00:33,0.690
8810,2019-03-23 04:00:33,0.922
8811,2019-03-23 04:00:34,4.141
8812,2019-03-23 04:00:34,48.809
8813,2019-03-23 04:00:36,0.587
8814,2019-03-23 04:00:37,0.562
8815,2019-03-23 04:00:38,0.499
8816,2019-03-23 04:00:38,0.637
8817,2019-03-23 04:00:39,0.569
8818,2019-03-23 04:00:41,0.726
8819,2019-03-23 04:00:43,0.639
8820,2019-03-23 04:00:47,0.692
8821,2019-03-23 04:00:48,10.106
8822,2019-03-23 04:00:49,0.680
8823,2019-03-23 04:00:53,0.553
8824,2019-03-23 04:00:54,0.523
8825,2019-03-23 04:00:55,0.568
8826,2019-03-23 04:00:57,0.464
8827,2019-03-23 04:00:59,0.591
8828,2019-03-23 04:00:59,62.868
8829,2019-03-23 04:01:00,0.504
8830,2019-03-23 04:01:01,0.594
8831,2019-03-23 04:01:04,0.552
8832,2019-03-23 04:01:04,0.599
8833,2019-03-23 04:01:05,0.546
8834,2019-03-23 04:01:06,0.486
8835,2019-03-23 04:01:08,0.522
8836,2019-03-23 04:01:09,0.530
8837,2019-03-23 04:01:13,0.532
8838,2019-03-23 04:01:13,0.677
8839,2019-03-23 04:01:14,0.679
8840,2019-03-23 04:01:15,4.093
8841,2019-03-23 04:01:15,4.233
8842,2019-03-23 04:01:16,0.525
8843,2019-03-23 04:01:19,0.634
8844,2019-03-23 04:01:20,0.573
8845,2019-03-23 04:01:20,0.750
8846,2019-03-23 04:01:20,0.563
8847,2019-03-23 04:01:20,0.516
8848,2019-03-23 04:01:21,0.743
8849,2019-03-23 04:01:21,0.694
8850,2019-03-23 04:01:23,0.725
8851,2019-03-23 04:01:23,1.221
8852,2019-03-23 04:01:23,0.780
8853,2019-03-23 04:01:26,4.773
8854,2019-03-23 04:01:27,3.554
8855,2019-03-23 04:01:29,0.573
8856,2019-03-23 04:01:29,0.636
8857,2019-03-23 04:01:31,0.715
8858,2019-03-23 04:01:32,6.654
8859,2019-03-23 04:01:33,3.128
8860,2019-03-23 04:01:34,10.247
8861,2019-03-23 04:01:36,0.578
8862,2019-03-23 04:01:38,0.660
8863,2019-03-23 04:01:41,0.630
8864,2019-03-23 04:01:42,0.735
8865,2019-03-23 04:01:42,49.576
8866,2019-03-23 04:01:42,0.542
8867,2019-03-23 04:01:43,0.686
8868,2019-03-23 04:01:43,0.558
8869,2019-03-23 04:01:43,0.607
8870,2019-03-23 04:01:43,0.577
8871,2019-03-23 04:01:47,0.807
8872,2019-03-23 04:01:48,0.767
8873,2019-03-23 04:01:49,0.569
8874,2019-03-23 04:01:49,0.685
8875,2019-03-23 04:01:49,2.456
8876,2019-03-23 04:01:50,0.627
8877,2019-03-23 04:01:54,0.565
8878,2019-03-23 04:01:54,0.727
8879,2019-03-23 04:01:54,0.572
8880,2019-03-23 04:01:56,0.467
8881,2019-03-23 04:01:57,0.927
8882,2019-03-23 04:01:58,0.597
8883,2019-03-23 04:02:00,0.815
8884,2019-03-23 04:02:01,0.751
8885,2019-03-23 04:02:01,0.677
8886,2019-03-23 04:02:01,7.738
8887,2019-03-23 04:02:06,0.542
8888,2019-03-23 04:02:07,0.916
8889,2019-03-23 04:02:08,0.880
8890,2019-03-23 04:02:09,0.603
8891,2019-03-23 04:02:13,0.580
8892,2019-03-23 04:02:13,0.636
8893,2019-03-23 04:02:13,0.740
8894,2019-03-23 04:02:15,0.692
8895,2019-03-23 04:02:17,7.780
8896,2019-03-23 04:02:18,0.590
8897,2019-03-23 04:02:21,11.290
8898,2019-03-23 04:02:24,0.523
8899,2019-03-23 04:02:26,0.496
8900,2019-03-23 04:02:26,0.538
8901,2019-03-23 04:02:27,0.638
8902,2019-03-23 04:02:29,4.071
8903,2019-03-23 04:02:29,0.511
8904,2019-03-23 04:02:30,0.520
8905,2019-03-23 04:02:31,1.275
8906,2019-03-23 04:02:32,0.720
